Order id,Order Status,Conversion id,Order Time,Complete Time,Click Time,Shop Name,Shop id,Shop Type,Item id,Item Name,Model id,Product Type,Promotion id,L1 Global Category,L2 Global Category,L3 Global Category,Price(Rp),Qty,Offer Type,Campaign Partner,Purchase Value(Rp),Refund Amount(Rp),Item Shopee Commission Rate,Item Shopee Commission(Rp),Item Seller Commission Rate,Item Seller Commission(Rp),Item Total Commission(Rp),Order Shopee Commission(Rp),Order Seller Commission(Rp),Total Order Commission(Rp),Linked MCN Name,MCN Contract id,MCN Management Fee Rate,MCN Management Fee(Rp),Affiliate Agreement Fee Rate,Affiliate Net Commission(Rp),Affiliate Item Status,Item Note,Attribution Type,Buyer Status,Tag_link1,Tag_link2,Tag_link3,Tag_link4,Tag_link5,Channel
260411HWW6SM6F,Pending,229616234278807,2026-04-11 21:17:14,,2026-04-11 21:03:52,Prestige ring burung,1074080084,C2C(Non-CB),40279577779,RING RAMBO FONT LATIN READY BUAT MERPATI PERKUTUT LOVE BIRD MURAI TRUCUK KENARI CIBLEK CIGUN DLL,238262594442,Normal Product,,Hewan Peliharaan,Aksesoris Hewan Peliharaan,Aksesoris Hewan Peliharaan Lainnya,1000,15,Shopee Comm,,15000,,0.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Facebook
260411HWW2WH94,Pending,229616230209537,2026-04-11 21:17:10,,2026-04-10 19:19:30,PINKRABBIT Official Shop,110129577,Shopee Mall(Non-CB),1776457255,Bio True 60ml | Cairan Softlens Multi Purpose Solution,41159301319,Normal Product,,Kesehatan,Perawatan Diri,Perawatan Mata,59500,1,XTRA Comm,,56343,,1.50%,845.145,0.50%,281.715,1126.86,2286.75,281.715,2568.465,,0,0.00%,0,100.00%,2568.465,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
260411HWW2WH94,Pending,229616230209537,2026-04-11 21:17:10,,2026-04-10 19:19:30,PINKRABBIT Official Shop,110129577,Shopee Mall(Non-CB),23343295596,SYSTANE™ Ultra Lubricant 5ml | Cairan Tetes Mata Softlens,255274393010,Normal Product,,Kesehatan,Perawatan Diri,Perawatan Mata,101500,1,Shopee Comm,,96107,,1.50%,1441.605,0.00%,0,1441.605,0,0,0,,0,0.00%,0,100.00%,0,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
260411HWV8737S,Pending,229616202217641,2026-04-11 21:16:42,,2026-04-11 12:05:51,Serba_Unik_Shop,729192873,Preferred(Non-CB),26244290351,(SERBU) Botol Viral Astronot Space Botol Minum 900ml Botol Minum Sedotan Anak Sekolah,340591219701,Normal Product,,Perlengkapan Rumah,Peralatan Makan,Botol Minum & Aksesoris,14900,1,XTRA Comm,,14900,,0.00%,50000,1.00%,149,50149,50000,149,50149,,0,0.00%,0,100.00%,50149,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,New,TasSerutSepatu,,,,,Facebook
260411HWSN9TW4,Pending,229616115261941,2026-04-11 21:15:15,,2026-04-11 20:21:26,berkah jaya pallet,1477937974,Preferred(Non-CB),48556105566,box container (bekas)+ tutup size (P 72*L43*T23cm,272403764117,Normal Product,,Perlengkapan Rumah,Organizer Rumah,"Box, Tas, & Keranjang Penyimpanan",75000,1,Shopee Comm,,74500,,1.50%,1117.5,0.00%,0,1117.5,1117.5,0,1117.5,,0,0.00%,0,100.00%,1117.5,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Facebook
260411HWBQWG32,Pending,229615648242173,2026-04-11 21:07:32,,2026-04-11 04:41:31,GUDANG TEKNIK ONLINE,59266652,Preferred(Non-CB),28561939001,Power Sprayer Portable TIGER TPS226 TPS 431 2Tak 4Tak / Mesin Pompa Steam Spray Seprai Sprai Obat Hama Portabel 2T 4T TPS 226 43,215418557428,Normal Product,,Perlengkapan Rumah,Alat Pertukangan & Renovasi Rumah,Perkakas,1031900,1,XTRA Comm,,931900,,1.50%,10000,0.50%,4659.5,14659.5,10000,4659.5,14659.5,,0,0.00%,0,100.00%,14659.5,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
260411HWA5C57B,Completed,229615595250969,2026-04-11 21:06:36,2026-04-14 01:50:29,2026-04-11 21:05:38,MOSSY Homeware,1326164754,Preferred(Non-CB),27259161380,MOSSY Asbak Putar Tutup / Asbak  Portable Rotation Enclosed / Asbak Rokok Stainless Steel Tebal,251465114427,Normal Product,,Perlengkapan Rumah,Dekorasi,Dekorasi Lainnya,25999,1,XTRA Comm,,25999,,1.50%,389.985,6.00%,1559.94,1949.925,389.985,1559.94,1949.925,,0,0.00%,0,100.00%,1949.925,Completed,,Ordered in Same Shop,Existing,AsbakPutarTutup,,,,,Facebook
260411HW374BMH,Pending,229615362216738,2026-04-11 21:02:42,,2026-04-11 20:56:15,Kame Shop Solo,66536471,Preferred(Non-CB),27288672579,tunik katun poplin polos ld110 jusi ori sella fashion tebal bigsize premium viral,280715474231,Normal Product,,Fashion Muslim,Pakaian Muslim Wanita,Atasan,135000,1,XTRA Comm,,117450,,1.50%,1761.75,1.00%,1174.5,2936.25,1761.75,1174.5,2936.25,,0,0.00%,0,100.00%,2936.25,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260411HVYPKWBX,Completed,229615244237273,2026-04-11 21:00:44,2026-04-16 19:20:22,2026-04-11 19:02:54,DeluxeCell,109541143,C2C(Non-CB),22673499777,SAMSUNG A11 M11 Tempered Glass Anti Gores Ceramic Matte 100D Matte Anti Pecah -DC,146931037064,Normal Product,,Handphone & Aksesoris,Aksesoris,Pelindung Layar Handphone,5900,1,Shopee Comm,,5900,,0.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Completed,,Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260411HVTY112T,Completed,229615085274558,2026-04-11 20:58:06,2026-04-16 18:25:02,2026-04-10 21:06:55,Okay Gallery,475255637,Preferred(Non-CB),29861889091,01176 portable Sealing Machine Mini Charging Sealer Plastic Sealer Alat Press Plastik Mini,223242943368,Normal Product,,Perlengkapan Rumah,Perlengkapan Dapur,Sealer,17000,1,Shopee Comm,,17000,,1.50%,255,0.00%,0,255,255,0,255,,0,0.00%,0,100.00%,255,Completed,,Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Threads
260411HVSVMK36,Pending,229615049212520,2026-04-11 20:57:29,,2026-04-11 20:55:18,Toko Kosmetik Anitta,15423084,Preferred(Non-CB),22682462125,PAKET 3 PCS / 6 PCS / 12 PCS SABUN KELLY LEMON SOAP 15 GR / 25 GR / 75 GR,204632079359,Normal Product,,Perawatan & Kecantikan,Perawatan Wajah,Pembersih Wajah,50200,1,Shopee Comm,,48694,,1.50%,730.41,0.00%,0,730.41,730.41,0,730.41,,0,0.00%,0,100.00%,730.41,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260411HVQDHPU0,Pending,229614966288708,2026-04-11 20:56:05,,2026-04-11 06:50:57,HoodieNEZ,471045023,Preferred(Non-CB),22214681321,sweater Hoodie anak usia 2-13thn laki-laki perempuan Chicago,146498478362,Normal Product,,Fashion Bayi & Anak,Pakaian Anak Laki-Laki,Outerwear,41400,3,XTRA Comm,,110538,,1.50%,1658.07,1.00%,1105.38,2763.45,1658.07,1105.38,2763.45,,0,0.00%,0,100.00%,2763.45,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260411HV97GPAS,Completed,229614490208239,2026-04-11 20:48:10,2026-04-16 19:10:32,2026-04-11 20:36:21,MOSSY Homeware,1326164754,Preferred(Non-CB),27259161380,MOSSY Asbak Putar Tutup / Asbak  Portable Rotation Enclosed / Asbak Rokok Stainless Steel Tebal,251465114430,Normal Product,,Perlengkapan Rumah,Dekorasi,Dekorasi Lainnya,19999,1,XTRA Comm,,19999,,1.50%,299.985,6.00%,1199.94,1499.925,299.985,1199.94,1499.925,,0,0.00%,0,100.00%,1499.925,Completed,,Ordered in Same Shop,Existing,AsbakPutarTutup,,,,,Facebook
260411HV64CQ5B,Pending,229614386262048,2026-04-11 20:46:26,,2026-04-11 17:59:40,CAHAYA SPAREPART,1304864699,C2C(Non-CB),27905150298,OLI MESIN BENSIN DIESEL MOBIL SHELL HX5 15W-40 4L SHELL ORIGINAL BARCODE HIJAU 4LITER 15W40,118403467949,Normal Product,,Mobil,Oli & Pelumas Kendaraan,Oli,259500,2,XTRA Comm,,461410,,0.00%,0,0.50%,2307.05,2307.05,0,2307.05,2307.05,,0,0.00%,0,100.00%,2307.05,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260411HV5P14D1,Completed,229614371205525,2026-04-11 20:46:11,2026-04-15 18:27:25,2026-04-11 18:30:13,Tokonesia Shop,617010104,Preferred(Non-CB),25477484632,Miranda Hair Color ( Cat Rambut Permanen ) 30ml,157284989240,Normal Product,,Perawatan & Kecantikan,Perawatan Rambut,Pewarna Rambut,16067,1,XTRA Comm,,15424,,1.50%,231.36,5.00%,771.2,1002.56,231.36,771.2,1002.56,,0,0.00%,0,100.00%,1002.56,Completed,,Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Others
260411HUQKX3CC,Pending,229613899244916,2026-04-11 20:38:23,,2026-04-11 10:10:41,diseblakan.id,537531739,C2C(Non-CB),12093944757,KRIPCA kripik kaca pedas daun jeruk 500gram,190633301018,Normal Product,,Makanan & Minuman,Makanan Ringan,Keripik & Kerupuk,22499,1,Shopee Comm,,22499,,0.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260411HUF7180Q,Pending,229613617276316,2026-04-11 20:33:38,,2026-04-11 20:15:15,Lovely Mall,480230777,Preferred(Non-CB),13918106032,Lovely Mall LM056 Half cup Hot sale Bra Model Seamless Tanpa Kawat Seamless Gaya Korea untuk Wanita,102750127585,Normal Product,0_402052069213177_1,Pakaian Wanita,Pakaian Dalam,Bra,48000,2,XTRA Comm,,96000,,1.50%,1440,0.50%,480,1920,1440,480,1920,,0,0.00%,0,100.00%,1920,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
260411HTY9QGX7,Pending,229613083235990,2026-04-11 20:24:43,,2026-04-07 13:41:33,SSL Mitra Grosir,534692685,Preferred(Non-CB),24708959042,Pacul Baja Asli Cap Buaya / Cangkul Tanpa Las Full Baja / Cangkul Asli Baja Super Tajam Anti Lengket,217276597919,Normal Product,,Perlengkapan Rumah,Taman,Peralatan Berkebun,58125,1,XTRA Comm,,58125,,1.50%,871.875,2.00%,1162.5,2034.375,871.875,1162.5,2034.375,,0,0.00%,0,100.00%,2034.375,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,KasurLatex,,,,,Facebook
260411HTXY8S74,Completed,229613072263332,2026-04-11 20:24:32,2026-04-14 15:51:37,2026-04-11 20:10:25,Rumah Tissu,157704144,Preferred(Non-CB),4992650781,Tissue Facial Belah/Pop Up/Rumah Makan 2ply (1000g) 1 Kg Kiloan Tisu Wajah Murah,26469248792,Normal Product,,Perlengkapan Rumah,Perawatan Rumah,Tisu & Tisu Kertas,33150,1,Shopee Comm,,28385,,1.50%,425.775,0.00%,0,425.775,425.775,0,425.775,,0,0.00%,0,100.00%,425.775,Completed,,Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
260411HTKB9RY2,Pending,229612682220221,2026-04-11 20:18:03,,2026-04-10 12:48:52,Toko Kemoceng Jiarou,1375463961,Preferred(Non-CB),26813423389,Pel Putar Otomatis Pembersih Lantai Twist Mop Pemeras Otomatis | 1SET PEL PUTAR 360 DERAJAT,251733316253,Normal Product,,Perlengkapan Rumah,Perawatan Rumah,Kain Pel,56800,1,XTRA Comm,,53392,,1.50%,800.88,4.00%,2135.68,2936.56,800.88,2135.68,2936.56,,0,0.00%,0,100.00%,2936.56,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260411HTFWKYA1,Completed,229612567214992,2026-04-11 20:16:08,2026-04-16 13:48:32,2026-04-11 20:12:50,MOSSY Homeware,1326164754,Preferred(Non-CB),27259161380,MOSSY Asbak Putar Tutup / Asbak  Portable Rotation Enclosed / Asbak Rokok Stainless Steel Tebal,251465114424,Normal Product,,Perlengkapan Rumah,Dekorasi,Dekorasi Lainnya,13999,1,XTRA Comm,,8999,,1.50%,134.985,6.00%,539.94,674.925,134.985,539.94,674.925,,0,0.00%,0,100.00%,674.925,Completed,,Ordered in Same Shop,Existing,AsbakPutarTutup,,,,,Instagram
260411HT8AFRP2,Completed,229612312270719,2026-04-11 20:11:53,2026-04-16 15:16:19,2026-04-11 20:09:37,MOSSY Homeware,1326164754,Preferred(Non-CB),27259161380,MOSSY Asbak Putar Tutup / Asbak  Portable Rotation Enclosed / Asbak Rokok Stainless Steel Tebal,251465114429,Normal Product,,Perlengkapan Rumah,Dekorasi,Dekorasi Lainnya,19999,2,XTRA Comm,,37998,,1.50%,569.97,6.00%,2279.88,2849.85,569.97,2279.88,2849.85,,0,0.00%,0,100.00%,2849.85,Completed,,Ordered in Same Shop,Existing,AsbakPutarTutup,,,,,Facebook
260411HT66S6HP,Pending,229612241281547,2026-04-11 20:10:41,,2026-04-11 12:10:14,Andyraa Store,747664014,Preferred(Non-CB),24951330934,80 dapat 5 pcs celana pendek bahan babyteri celana santai pria wanita dewasa terlaris,235815078715,Normal Product,,Pakaian Pria,Celana Pendek,,94230,1,XTRA Comm,,90440,,1.50%,1356.6,2.00%,1808.8,3165.4,1356.6,1808.8,3165.4,,0,0.00%,0,100.00%,3165.4,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260411HT4WRRUA,Pending,229612198273313,2026-04-11 20:09:58,,2026-04-09 14:46:34,RnKfashion Cirebon,193398657,Preferred(Non-CB),13767186957,SETELAN KULOT SETCEL KULOT JEANS MIX KAOS COMBAD TERBARU LD 110,227758966568,Normal Product,,Pakaian Wanita,Set,Set Wanita,159999,1,XTRA Comm,,143549,,1.50%,2153.235,2.50%,3588.725,5741.96,2153.235,3588.725,5741.96,,0,0.00%,0,100.00%,5741.96,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260411HT16JBAS,Completed,229612073284712,2026-04-11 20:07:53,2026-04-16 15:43:33,2026-04-11 20:05:03,Maxima Jaya Abadi,155318466,C2C(Non-CB),28112118630,Morgen MG-ES80100~113 IB BLACK Series Inbow Inbo S Series,246651297494,Normal Product,,Elektronik,Kelistrikan,Saklar,11600,2,XTRA Comm,,23200,,0.00%,0,1.00%,232,232,0,630,630,,0,0.00%,0,100.00%,630,Completed,,Ordered in Same Shop,Existing,AsbakPutarTutup,,,,,Others
260411HT16JBAS,Completed,229612073284712,2026-04-11 20:07:53,2026-04-16 15:43:33,2026-04-11 20:05:03,Maxima Jaya Abadi,155318466,C2C(Non-CB),28112118630,Morgen MG-ES80100~113 IB BLACK Series Inbow Inbo S Series,246651297495,Normal Product,,Elektronik,Kelistrikan,Saklar,9950,4,XTRA Comm,,39800,,0.00%,0,1.00%,398,398,0,0,0,,0,0.00%,0,100.00%,0,Completed,,Ordered in Same Shop,Existing,AsbakPutarTutup,,,,,Others
260411HSY0V9WE,Completed,229612000214033,2026-04-11 20:06:40,2026-04-16 14:59:07,2026-04-10 13:08:42,Rumahherbal97,321496240,C2C(Non-CB),17786725367,*Bawang Dayak serbukOriginal*,145916903450,Normal Product,,Kesehatan,Obat-obatan & Alat Kesehatan,Obat Tradisional,54900,1,Shopee Comm,,52155,,0.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Completed,,Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260411HSWAJ3DQ,Completed,229611943252285,2026-04-11 20:05:44,2026-04-16 16:31:43,2026-04-11 17:54:05,Zerone Official Shop,114994374,Shopee Mall(Non-CB),25568637563,Zerone Black Magic Penghitam Body Kasar Kendaraan Mobil & Motor,301161589855,Normal Product,432578842865972_0_0,Mobil,Perawatan Kendaraan,Perawatan Kendaraan Lainnya,103900,1,XTRA Comm,,88494,,1.50%,1327.41,6.00%,5309.64,6637.05,1327.41,5309.64,6637.05,,0,0.00%,0,100.00%,6637.05,Completed,,Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
260411HSWAJ3DQ,Completed,229611943252285,2026-04-11 20:05:44,2026-04-16 16:31:43,2026-04-11 17:54:05,Zerone Official Shop,114994374,Shopee Mall(Non-CB),41878988123,Kardus Zerone Japan Perlindungan Pengiriman Packing Aman,375597173230,Normal Product,432578842865972_0_0,Buku & Alat Tulis,Pembungkus Kado & Kemasan,Kardus,0,1,Shopee Comm,,0,,1.50%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Completed,,Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
260411HSV4E3SG,Pending,229611903277820,2026-04-11 20:05:03,,2026-04-11 13:14:29,KacamataGrosirBerkah,154866485,Preferred(Non-CB),41973511894,Kacamata Minus Fotokromik -0.50 Sampai -6.00 Cateye-725 Fashion Korea Retro Anti Blue Light Model Kacamata Baca Minus Potokromik,59943876715,Normal Product,,Aksesoris Fashion,Kacamata & Aksesoris,Frame & Lensa Kacamata,28500,1,XTRA Comm,,22955,,1.50%,344.325,4.00%,918.2,1262.525,344.325,918.2,1262.525,,0,0.00%,0,100.00%,1262.525,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260411HSQWX794,Pending,229611762240171,2026-04-11 20:02:46,,2026-04-10 19:11:57,JJSSHOP,3525887,Preferred(Non-CB),23742065162,SOFTEX MATERNITY ISI 10S 20S PEMBALUT BERSALIN PANJANG 45CM,49657321259,Normal Product,,Kesehatan,Perawatan Diri,Kewanitaan,30999,1,XTRA Comm,,29449,,1.50%,441.735,0.50%,147.245,588.98,441.735,147.245,588.98,,0,0.00%,0,100.00%,588.98,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260411HSH8BQUK,Pending,229611539290634,2026-04-11 19:59:19,,2026-04-10 22:59:05,Gio Saverino Mall,1393800189,Preferred(Non-CB),28716301159,Gio Saverino Sepatu Formal Wanita Hitam Wedges Berlin Black Heels Shoes,157533903967,Normal Product,,Sepatu Wanita,Heels,,153000,1,Shopee Comm,,122400,,1.50%,1836,0.00%,0,1836,1836,0,1836,,0,0.00%,0,100.00%,1836,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260411HRH81PE4,Completed,229610464224752,2026-04-11 19:41:05,2026-04-15 18:02:07,2026-04-10 20:48:19,Az Stores 91,42289278,Preferred(Non-CB),19685569804,Soft Case Pixel 5 5G Black mate / white ice  / Tpu clear transparan,167926611666,Normal Product,,Handphone & Aksesoris,Aksesoris,Casing & Skin,25000,1,XTRA Comm,,15000,,0.50%,75,5.00%,750,825,75,750,825,,0,0.00%,0,100.00%,825,Completed,,Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Facebook
260411HQWX3SNB,Completed,229609816277466,2026-04-11 19:30:16,2026-04-15 19:01:41,2026-04-11 19:28:25,MOSSY Homeware,1326164754,Preferred(Non-CB),27259161380,MOSSY Asbak Putar Tutup / Asbak  Portable Rotation Enclosed / Asbak Rokok Stainless Steel Tebal,251465114433,Normal Product,,Perlengkapan Rumah,Dekorasi,Dekorasi Lainnya,25999,2,XTRA Comm,,36798,,1.50%,551.97,6.00%,2207.88,2759.85,551.97,2207.88,2759.85,,0,0.00%,0,100.00%,2759.85,Completed,,Ordered in Same Shop,Existing,AsbakPutarTutup,,,,,Facebook
260411HQURE74U,Pending,229609743216580,2026-04-11 19:29:03,,2026-04-11 19:24:44,kaifustore,250303135,Preferred(Non-CB),4642547231,Nutrafor White Beauty 1 Box isi 60 kaplet,233164410888,Normal Product,,Kesehatan,Suplemen Makanan,Suplemen Kecantikan,270000,1,Shopee Comm,,243000,,1.50%,3645,0.00%,0,3645,3645,0,3645,,0,0.00%,0,100.00%,3645,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Facebook
260411HQCUKC9F,Completed,229609243216632,2026-04-11 19:20:43,2026-04-16 20:11:52,2026-04-11 19:16:45,Sapu Rayung Purbalingga,1377705,Preferred(Non-CB),29908643088,SAPU LANTAI RAYUNG PREMIUM ANTI RONTOK [SMS JUMBO],251431435524,Normal Product,,Perlengkapan Rumah,Perawatan Rumah,Sapu,35999,1,XTRA Comm,,35999,,1.50%,539.985,3.50%,1259.965,1799.95,539.985,1259.965,1799.95,,0,0.00%,0,100.00%,1799.95,Completed,,Ordered in Different Shop,Existing,,,,,,Instagram
260411HQCUKC9E,Completed,229609243216632,2026-04-11 19:20:43,2026-04-16 20:08:28,2026-04-11 19:16:45,SUPER MALL SHOPPING,453955220,Preferred(Non-CB),12468231078,SMS Busa Foam Penutup Celah Lubang Bawah Pintu Penghalang Debu binatang Serangga,114914999522,Normal Product,,Perlengkapan Rumah,Furniture,Penahan Pintu,8183,3,XTRA Comm,,24549,,1.50%,368.235,1.00%,245.49,613.725,368.235,245.49,613.725,,0,0.00%,0,100.00%,613.725,Completed,,Ordered in Different Shop,Existing,,,,,,Instagram
260411HQ59BQ34,Completed,229608989206054,2026-04-11 19:16:30,2026-04-16 17:32:21,2026-04-11 09:35:49,Air Mancur Official Shop,42177964,Shopee Mall(Non-CB),24414474586,Madurasa Original Sachet Box (8),187325026017,Normal Product,,Makanan & Minuman,Menu Sarapan,Madu & Olesan,106903,1,Shopee Comm,,91712,,1.50%,1375.68,0.00%,0,1375.68,1375.68,0,1375.68,,0,0.00%,0,100.00%,1375.68,Completed,,Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
260411HQ4HJCJK,Completed,229608964265816,2026-04-11 19:16:04,2026-04-15 20:43:33,2026-04-10 06:22:22,FXG Fashion Gallery,28641795,Preferred(Non-CB),29504429038,FXG Jepit Rambut Mahkota Mewah Elegant Wanita Gaya Fashion Wnaita Korea Anak & Dewasa MHT09,185216975742,Normal Product,,Aksesoris Fashion,Aksesoris Rambut,Jepitan & Pin Rambut,15900,1,XTRA Comm,,12220,,1.50%,183.3,1.50%,183.3,366.6,183.3,183.3,366.6,,0,0.00%,0,100.00%,366.6,Completed,,Ordered in Different Shop,Existing,PapanCatur,,,,,Facebook
260411HQ3PTWR3,Completed,229608936220073,2026-04-11 19:15:36,2026-04-16 19:17:18,2026-04-09 21:38:45,DG stationery,1292227080,Preferred(Non-CB),28113429864,(1 PCS) Gel Pen Refill Isi Ulang Pen Isi Pulpen Joyko GPR-263 Black,167378485840,Normal Product,,Buku & Alat Tulis,Alat Tulis,Pulpen & Tinta,1150,4,Shopee Comm,,46,,1.50%,0.69,0.00%,0,0.69,0.69,0,0.69,,0,0.00%,0,100.00%,0.69,Completed,,Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
260411HQ2CUFJ1,Pending,229608892200417,2026-04-11 19:14:52,,2026-04-09 11:51:18,YooRiVers,680351822,Preferred(Non-CB),20364568581,Tongsis Tripod Bluetooth 3in1 + Remote Tongsis S03 Selfie Stick 360°,156318758619,Normal Product,,Handphone & Aksesoris,Aksesoris,Aksesoris Selfie,22000,1,XTRA Comm,,17000,,0.50%,85,5.00%,850,935,85,850,935,,0,0.00%,0,100.00%,935,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Others
260411HQ18NU3Q,Pending,229608854276001,2026-04-11 19:14:15,,2026-04-10 06:03:23,Gordes_shop_73,326315054,Preferred(Non-CB),52953315760,KARET STEP FOOTSTEP DEPAN KARET PIJAKAN KAKI YAMAHA SCORPIO VIXION OLD VIXION NEW NVL SCORPIO Z 5BP 3C1 1PA,375317934953,Normal Product,,Sepeda Motor,Suku Cadang Motor,Suku Cadang Motor Lainnya,128500,1,Shopee Comm,,115650,,1.50%,1734.75,0.00%,0,1734.75,1734.75,0,1734.75,,0,0.00%,0,100.00%,1734.75,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260411HQ0B2TVP,Pending,229608823244509,2026-04-11 19:13:48,,2026-04-09 20:44:00,LULU JEANS STORE,469762696,Preferred(Non-CB),21030310394,COD New highwaist kulot kekinian biru high loose import korean style celana jeans wanita,270777669252,Normal Product,,Pakaian Wanita,Celana Jeans,,149999,1,XTRA Comm,,134999,,1.50%,2024.985,2.50%,3374.975,5399.96,2024.985,3374.975,5399.96,,0,0.00%,0,100.00%,5399.96,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Instagram
260411HPXHU55X,Completed,229608763220416,2026-04-11 19:12:44,2026-04-17 07:18:42,2026-04-11 12:10:02,TTG MOTOR BEKASI,886777265,Preferred(Non-CB),17490579158,[READY COD] BAN MAXXIS DIAMOND MA-3DN TUBELESS (70/90-14 / 80/90-14 / 90/90-14 / 80/80-14 / 90/80-14 / 100/80-14 ) BAN MOTOR MAT,230372956319,Normal Product,,Sepeda Motor,Suku Cadang Motor,Ban Motor & Aksesoris,280500,1,XTRA Comm,,243925,,1.50%,3658.875,0.50%,1219.625,4878.5,3658.875,1219.625,4878.5,,0,0.00%,0,100.00%,4878.5,Completed,,Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Threads
260411HPR4SXNW,Pending,229608548229525,2026-04-11 19:09:08,,2026-04-10 15:54:20,FIONA PLASTIC,227625568,Preferred(Non-CB),25745064171,DATAR 22OZ D ONE/GELAS PLASTIK D-ONE DATAR 22oz(ISI50),139365963296,Normal Product,,Perlengkapan Rumah,Perlengkapan Pesta,Peralatan Makan Sekali Pakai,20000,5,Shopee Comm,,89000,,1.50%,1335,0.00%,0,1335,1335,0,1335,,0,0.00%,0,100.00%,1335,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260411HPGGPEM4,Completed,229608292252303,2026-04-11 19:04:53,2026-04-14 19:14:14,2026-04-11 11:58:48,WALLPAPER MALL,53960786,Preferred(Non-CB),13700167551,Wallpaper Kayu Stiker Kayu Stiker Dinding Kayu Walpaper Kayu Wall Sticker Kayu Walpaper Dinding Kayu,160874802583,Normal Product,,Perlengkapan Rumah,Dekorasi,Wallpaper & Stiker Dinding,28800,2,XTRA Comm,,57600,,1.50%,864,2.50%,1440,2304,864,1440,2304,,0,0.00%,0,100.00%,2304,Completed,,Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
