Click id,Click Time,Click Region,Tag_link,Referrer
7381f724dbe0cab55217617cf7e5cc7d,2026-04-18 06:37:33,Indonesia,AsbakPutarTutup----,Others
d6e7fd48581d40beea88adeceb31b50e,2026-04-18 06:36:58,Indonesia,AsbakPutarTutup----,Others
dd84723b4c320af1796b5e0d9cc71e4b,2026-04-18 06:36:45,Indonesia,CoverSepatuKaret----,Facebook
6dc5abf41d92e0901d165bc484a78c9e,2026-04-18 06:36:40,Indonesia,AsbakPutarTutup----,Others
ab88fd0c2a64f8daaad62e0559d1f0e6,2026-04-18 06:36:36,Indonesia,TasSerutSepatu----,Facebook
1e5a6c8d011674c1dadcc7e8a49ed508,2026-04-18 06:36:05,Indonesia,CoverSepatuKaret----,Facebook
2cc19ee863cf26928dcce4bfec946f69,2026-04-18 06:35:29,Indonesia,AsbakPutarTutup----,Others
674ae74aa421fb6ece90520aa0bf85fa,2026-04-18 06:34:57,United States of America,CoverSepatuKaret----,Facebook
fcfa64cd485f2485a5a96d698df382e7,2026-04-18 06:34:53,Indonesia,CoverSepatuKaret----,Facebook
ed2c6f924aeee42f6fa81e9cd5b2e426,2026-04-18 06:34:24,Indonesia,AsbakPutarTutup----,Others
8e914550c08ef387f02349f70f23c393,2026-04-18 06:34:07,Indonesia,CoverSepatuKaret----,Facebook
f435ff2c9c890121743b92747516765a,2026-04-18 06:34:02,-,TasSerutSepatu----,Facebook
06e4328c58a9670a2e2f5406d306c88d,2026-04-18 06:33:41,Indonesia,AsbakPutarTutup----,Others
c54a218d9375bfabeb3b3d9bd337c213,2026-04-18 06:33:40,Indonesia,AsbakPutarTutup----,Others
ee088167789e7527b0014df22fbb1ffb,2026-04-18 06:33:20,Indonesia,TasSerutSepatu----,Facebook
a7767c7171ad9649171f2ab8490c5c85,2026-04-18 06:33:17,Indonesia,AsbakPutarTutup----,Facebook
bf0580f721a78a0226f0dedd2048fc3b,2026-04-18 06:33:13,Indonesia,AsbakPutarTutup----,Others
8c94b5305147f222aadd41508cac41c9,2026-04-18 06:33:09,Indonesia,AsbakPutarTutup----,Others
f13f751e634b01aab949515bb6c4c886,2026-04-18 06:33:06,Indonesia,TasSerutSepatu----,Facebook
c7e66792c28a41ea5c9c2ddc1b9ea9de,2026-04-18 06:33:03,Indonesia,AsbakPutarTutup----,Others
317845271b3cd515563dd6631091643d,2026-04-18 06:32:56,Indonesia,TasSerutSepatu----,Facebook
2f02d8786bc2e0a9ff7ba9d98d945317,2026-04-18 06:32:43,Indonesia,AsbakPutarTutup----,Facebook
1ac331b84c602d2ac7cb18b446130eae,2026-04-18 06:32:19,Indonesia,AsbakPutarTutup----,Others
f9de239bb3a149f165340d2843f0562b,2026-04-18 06:31:57,Indonesia,AsbakPutarTutup----,Facebook
7721a318eb5470cfdf51ce5f36207634,2026-04-18 06:31:39,Indonesia,AsbakPutarTutup----,Others
8f1f0f37cf70f50418b1dc63215029e8,2026-04-18 06:31:34,Indonesia,AsbakPutarTutup----,Facebook
4a1794e8a9c3dffd70617e518873b023,2026-04-18 06:31:32,Indonesia,AsbakPutarTutup----,Facebook
d149795fa0dabf8ccec291fd82e3db6e,2026-04-18 06:31:16,Indonesia,CoverSepatuKaret----,Facebook
e2d327bce486af9a9661a1de98d74e68,2026-04-18 06:31:06,Indonesia,TasSerutSepatu----,Facebook
59c2d10360ff8b4dec185f986204ec3b,2026-04-18 06:30:35,Indonesia,CoverSepatuKaret----,Facebook
fc51265397adaa8617064725e225b906,2026-04-18 06:30:01,Indonesia,TasSerutSepatu----,Facebook
0afa48a74d6dce7662e227d56d3c6399,2026-04-18 06:29:49,Indonesia,AsbakPutarTutup----,Others
8d5edc92cf8af3acce5e002806c4bb8d,2026-04-18 06:29:42,Indonesia,CoverSepatuKaret----,Facebook
93186dd7cef8b5ed16c033d2b32a23e1,2026-04-18 06:29:41,Indonesia,AsbakPutarTutup----,Others
97a7254c9ea4bc9ed65d50774c903350,2026-04-18 06:29:35,Indonesia,TasSerutSepatu----,Facebook
ed79e17cd3068ffd5b442ed57e55c125,2026-04-18 06:29:20,Indonesia,CoverSepatuKaret----,Facebook
62d853d57e41fa8fe9ae17324e99d092,2026-04-18 06:29:20,Indonesia,AsbakPutarTutup----,Others
2d0bd126708b8d864617c2189a00d177,2026-04-18 06:29:14,Indonesia,CoverSepatuKaret----,Facebook
43f1ee5f9eec960840300e2d7b19d6ad,2026-04-18 06:29:10,Indonesia,TasSerutSepatu----,Facebook
1a7872f430d89208f09879ede2a02f5d,2026-04-18 06:28:54,Indonesia,AsbakPutarTutup----,Others
d739a9a904b17d803229b94d23f48daa,2026-04-18 06:28:53,Indonesia,TasSerutSepatu----,Facebook
a1b024e1a6fa42ad8b85b4b8366972ff,2026-04-18 06:28:47,United States of America,TasSerutSepatu----,Facebook
6d8e8b998d7b48d2909e1cb5bc77418f,2026-04-18 06:28:32,Indonesia,AsbakPutarTutup----,Facebook
418ca25eaf9cc107a81df921766ba450,2026-04-18 06:28:29,Indonesia,AsbakPutarTutup----,Facebook
95d3997698aa918f8c2b31dc3c50973a,2026-04-18 06:28:02,Indonesia,TasSerutSepatu----,Facebook
da39313321f19170bf013f49959deee1,2026-04-18 06:27:37,-,TasSerutSepatu----,Facebook
86897943ab4235a33944e546cb3376ba,2026-04-18 06:27:16,Indonesia,TasSerutSepatu----,Facebook
b071e2e01a836a3ae92f9162f68552dc,2026-04-18 06:27:13,Indonesia,TasSerutSepatu----,Facebook
a04be723d6be0dd473906eb31d1d9a7c,2026-04-18 06:26:46,Indonesia,CoverSepatuKaret----,Facebook
305c201a9ea55481eea78446151cfd1b,2026-04-18 06:26:28,Indonesia,CoverSepatuKaret----,Facebook
9aca722c77d7efc7b24b7cd77feee553,2026-04-18 06:26:09,Indonesia,TasSerutSepatu----,Facebook
2d724c2a92646dbcbe28f92c3431b302,2026-04-18 06:25:43,Indonesia,CoverSepatuKaret----,Facebook
22b772ac2324dca28ad3d08cfeb039f1,2026-04-18 06:25:42,Indonesia,CoverSepatuKaret----,Facebook
e86c85c481938bd5c059d2b702c87dfd,2026-04-18 06:25:25,Indonesia,AsbakPutarTutup----,Facebook
b7d904131569f230dad2c6544a5e7e3a,2026-04-18 06:25:20,Indonesia,TasSerutSepatu----,Facebook
196c84238d2ee1f9cc247a97d9b77927,2026-04-18 06:24:47,Indonesia,TasSerutSepatu----,Facebook
7e48c32205f99b68bbaafce6830b6728,2026-04-18 06:24:37,Indonesia,CoverSepatuKaret----,Facebook
df5aec10b89b16f9c5696dc5f4ec9ca2,2026-04-18 06:24:17,Indonesia,TasSerutSepatu----,Facebook
c50d3204e72e3f7ca38778e0c03957e9,2026-04-18 06:23:59,Indonesia,TasSerutSepatu----,Facebook
4dab01a4f47c77f36f37733815c252f1,2026-04-18 06:23:37,Indonesia,TasSerutSepatu----,Facebook
adfa571de13dad801c3a7759149a52b7,2026-04-18 06:23:28,Indonesia,CoverSepatuKaret----,Facebook
7f85e868d6ea7ff5267db023fb14d882,2026-04-18 06:23:13,-,CoverSepatuKaret----,Facebook
a800f7043a7b7d9376199067b62373ff,2026-04-18 06:23:12,Indonesia,AsbakPutarTutup----,Facebook
6bb651db780263379fce0322580b088b,2026-04-18 06:23:03,-,CoverSepatuKaret----,Facebook
52d75ab0d15155e401e6e1aa1bc53f84,2026-04-18 06:22:25,Indonesia,AsbakPutarTutup----,Facebook
bcb3531d4c1b3444071047b83335d94c,2026-04-18 06:22:22,Indonesia,TasSerutSepatu----,Facebook
ecebd1da1471a9f9e31661a3577cdd4a,2026-04-18 06:22:16,Indonesia,TasSerutSepatu----,Facebook
f8769ed088c9e0ea1e6c9f68e82a362a,2026-04-18 06:22:11,Indonesia,CoverSepatuKaret----,Facebook
434913b93eb234e369262e5dcfb90ed1,2026-04-18 06:22:10,Indonesia,TasSerutSepatu----,Facebook
9a94bd49da02200992dd8abfba8035f9,2026-04-18 06:21:58,Indonesia,CoverSepatuKaret----,Facebook
33bf9232a27d920398e197d86619babf,2026-04-18 06:21:47,Indonesia,CoverSepatuKaret----,Facebook
f369b9aa6dc043315e906d3cc2170ce1,2026-04-18 06:21:41,Indonesia,TasSerutSepatu----,Facebook
061bc1abf834f3ddbe30909f660db2ca,2026-04-18 06:21:29,Indonesia,TasSerutSepatu----,Facebook
77dd9b1b21a8dceadf025e60ddb51481,2026-04-18 06:21:03,Indonesia,CoverSepatuKaret----,Facebook
22a1242273151aee51070ecde7baaaf8,2026-04-18 06:21:01,Indonesia,TasSerutSepatu----,Facebook
04279cdc4cc37e4dcaf58280731b2523,2026-04-18 06:20:55,Indonesia,AsbakPutarTutup----,Facebook
7567c56bf8df56dd26a46768bd92c24a,2026-04-18 06:20:48,Indonesia,TasSerutSepatu----,Facebook
ff33d82246a08f9b8eb37fb78bb7195d,2026-04-18 06:20:44,Indonesia,TasSerutSepatu----,Facebook
86abe3468a3ea2e79cbff4c3ce0ec62f,2026-04-18 06:20:41,-,CoverSepatuKaret----,Facebook
263e3ff16c11a795edfea67f5c217dc4,2026-04-18 06:20:25,-,TasSerutSepatu----,Facebook
b5947bc73a61ad0444af463d5a8a09fe,2026-04-18 06:20:11,Indonesia,TasSerutSepatu----,Facebook
83e4470a4362aade49fa3b01788928c5,2026-04-18 06:19:22,Indonesia,CoverSepatuKaret----,Facebook
807d5ee9354d44bc59340b1ccb774607,2026-04-18 06:19:21,Indonesia,TasSerutSepatu----,Facebook
e75d7cd0c3f80c8dfe088c073b1efeb0,2026-04-18 06:19:15,Hong Kong,TasSerutSepatu----,Facebook
880c47708a1518c6b15877e07b21fe03,2026-04-18 06:19:15,Indonesia,CoverSepatuKaret----,Facebook
9a45dc737ec0ace7e2ab62fbc2c02666,2026-04-18 06:19:11,Indonesia,CoverSepatuKaret----,Facebook
c6fd656ae478a98c8208853f1ce22a63,2026-04-18 06:19:09,Indonesia,CoverSepatuKaret----,Facebook
02be70652286ca45d30fdb0b29f57b81,2026-04-18 06:19:00,Indonesia,AsbakPutarTutup----,Facebook
8d0fd81d274d3604e1f8ea6418661d68,2026-04-18 06:18:54,Indonesia,TasSerutSepatu----,Facebook
1ce4dc15fd9a7a5daeeec126f89efddf,2026-04-18 06:18:26,-,CoverSepatuKaret----,Facebook
39d7248e95e5744d012973e29537b78a,2026-04-18 06:18:13,Indonesia,AsbakPutarTutup----,Instagram
65e69a21def2539f73603fe0bdf9172f,2026-04-18 06:18:00,Indonesia,CoverSepatuKaret----,Facebook
dc5d9a841bb608a4e6548c3855edda7f,2026-04-18 06:17:46,Indonesia,AsbakPutarTutup----,Instagram
a79898c16376cac271e929d572cd3938,2026-04-18 06:17:41,Indonesia,TasSerutSepatu----,Facebook
05c3b13a6e980529dcc9920b1a6bf1c2,2026-04-18 06:17:41,Indonesia,CoverSepatuKaret----,Facebook
9c72e46fe6d8352f000355e3ca95c53d,2026-04-18 06:17:40,Australia,AsbakPutarTutup----,Others
f14ddd9113919dff6779acd5f9c98ac4,2026-04-18 06:17:32,Indonesia,CoverSepatuKaret----,Facebook
acb5fca0d5d82bb238135d92d067febf,2026-04-18 06:17:32,Indonesia,AsbakPutarTutup----,Others
f4633079f52a6a1944b7ad9be6ab1da9,2026-04-18 06:17:15,Indonesia,TasSerutSepatu----,Facebook
2ffc494c0f0adeaddf9743b7d083ed61,2026-04-18 06:17:15,Indonesia,AsbakPutarTutup----,Instagram
626ddbadc5d8e0d75fa5ab5d67d4266c,2026-04-18 06:17:02,Indonesia,TasSerutSepatu----,Facebook
ea67c787c2e2c6640b9397c85d6642b3,2026-04-18 06:17:00,Indonesia,TasSerutSepatu----,Facebook
a9594b3216291248a8a9bdddaea50f07,2026-04-18 06:16:48,Indonesia,TasSerutSepatu----,Facebook
8b492bb41ede0648ecc137c72c31a34a,2026-04-18 06:16:48,Indonesia,TasSerutSepatu----,Facebook
115f4e621a5174fb6e26a08c81b197e1,2026-04-18 06:16:47,-,CoverSepatuKaret----,Facebook
7719a7e702b577c9079bc62275e4f1f0,2026-04-18 06:16:33,Indonesia,TasSerutSepatu----,Facebook
557f2446d0e21d8aeb931a82b26a98a6,2026-04-18 06:16:14,Indonesia,CoverSepatuKaret----,Facebook
b77b04bcf02e0ff4ddaba6dc8922c5a2,2026-04-18 06:15:55,Indonesia,TasSerutSepatu----,Facebook
b1faabf386b847c5b327843f841388f7,2026-04-18 06:15:21,Indonesia,CoverSepatuKaret----,Facebook
5da07f71fa4a31ba3dc0a77f6b37839d,2026-04-18 06:15:01,Australia,AsbakPutarTutup----,Facebook
e04c8eec7cc4926be7dde3c1a12d3652,2026-04-18 06:14:27,Indonesia,TasSerutSepatu----,Facebook
d028671313dca9ef605686eb4eada410,2026-04-18 06:14:26,Malaysia,TasSerutSepatu----,Facebook
bc78189d4a413d9c58cac998df932281,2026-04-18 06:13:44,Indonesia,TasSerutSepatu----,Facebook
fa0f0e6b7b5d7ffdb10c451d87bddd58,2026-04-18 06:13:34,Indonesia,TasSerutSepatu----,Facebook
13085e7745a05644803fd356ec2a3b8f,2026-04-18 06:13:32,-,TasSerutSepatu----,Facebook
f03bcbebfaaab45839e733d466756d2f,2026-04-18 06:13:30,Indonesia,TasSerutSepatu----,Facebook
efd6288248e998e0a4a81903ce3c69ec,2026-04-18 06:13:22,Indonesia,CoverSepatuKaret----,Facebook
7df35d755fb12ab6880bb1c0228640e2,2026-04-18 06:13:17,Indonesia,TasSerutSepatu----,Facebook
53fd940573af55a9d5d187cad13dad38,2026-04-18 06:13:09,Indonesia,TasSerutSepatu----,Facebook
2c7e701d0d6f86adbb9c081fbfecae97,2026-04-18 06:13:02,Indonesia,TasSerutSepatu----,Facebook
91bea70053d79164e12c1984ef5779e3,2026-04-18 06:12:38,-,TasSerutSepatu----,Facebook
ea0b50ae3c67af924796829db927c25d,2026-04-18 06:11:46,Indonesia,TasSerutSepatu----,Facebook
f4452fcb46effa98a3962943c99c8af4,2026-04-18 06:11:23,Indonesia,TasSerutSepatu----,Facebook
d8c30177ec25625f8c61d98a4360c3cb,2026-04-18 06:11:23,Indonesia,AsbakPutarTutup----,Facebook
438d8aa9a17bf9e412900bffcaf20065,2026-04-18 06:11:01,Indonesia,TasSerutSepatu----,Facebook
85114780819e460ba3a21016440280c4,2026-04-18 06:10:52,Indonesia,AsbakPutarTutup----,Facebook
7d0250aa923648a32b87f662d9726041,2026-04-18 06:10:38,Indonesia,CoverSepatuKaret----,Facebook
44f83b9d584fcdac520f3ea0a7e588c6,2026-04-18 06:10:21,Indonesia,TasSerutSepatu----,Facebook
a1d540a54be042e1897b81c74d7b3e8b,2026-04-18 06:09:57,Australia,CoverSepatuKaret----,Facebook
bef10e9727c7f51529523f80a7a1d2c2,2026-04-18 06:09:43,Australia,CoverSepatuKaret----,Facebook
1ec5f9beeac3bba3e2ec07f510d01089,2026-04-18 06:08:53,Indonesia,TasSerutSepatu----,Facebook
4157fd13dc389945ed3d1ac4a44b1ada,2026-04-18 06:08:47,Indonesia,CoverSepatuKaret----,Facebook
bc7811a42508118c170ec3122a17e5e8,2026-04-18 06:08:31,Indonesia,CoverSepatuKaret----,Facebook
c520b6723a1de2343c9faa0f6dbc67f1,2026-04-18 06:07:25,Indonesia,TasSerutSepatu----,Facebook
5505df1641f91fb44a74485c4a2d7069,2026-04-18 06:07:24,Indonesia,AsbakPutarTutup----,Others
9648aee5812434252dd7fa49571ab96c,2026-04-18 06:06:58,Indonesia,AsbakPutarTutup----,Instagram
901fc66251acae17500abc327bca5384,2026-04-18 06:06:48,Indonesia,AsbakPutarTutup----,Others
568f66081fd25dc367fca5c757daa155,2026-04-18 06:06:35,Indonesia,AsbakPutarTutup----,Facebook
e20531f0a97dc126a743dfe91dd353d9,2026-04-18 06:06:18,Indonesia,AsbakPutarTutup----,Others
29de862b7c5e2640477d2a66d8ac73fe,2026-04-18 06:06:17,Indonesia,TasSerutSepatu----,Facebook
ec4e9d553540619bca2018e8475ac49c,2026-04-18 06:06:12,Indonesia,TasSerutSepatu----,Facebook
6ea6a073d173bda1fb9dfdf00f068c20,2026-04-18 06:05:56,Indonesia,TasSerutSepatu----,Facebook
d8cb82258defc9a663b2b805ccdc86bf,2026-04-18 06:05:31,Indonesia,AsbakPutarTutup----,Others
ff53824f76470461151b5bb0e33f91ab,2026-04-18 06:05:12,Indonesia,TasSerutSepatu----,Facebook
94078f1f1df246242b22c625a61d0162,2026-04-18 06:04:58,Indonesia,TasSerutSepatu----,Facebook
cda83d7b4cfbaa167576e59553b692bb,2026-04-18 06:04:40,Indonesia,TasSerutSepatu----,Facebook
2d10888e07dd6d95239e629cd427bc14,2026-04-18 06:04:27,Indonesia,TasSerutSepatu----,Facebook
07172502891f3a926263fc20cfc44dd2,2026-04-18 06:03:37,Indonesia,TasSerutSepatu----,Facebook
7451f7a069491a5f46a3fe8d2c40b43b,2026-04-18 06:03:31,Indonesia,AsbakPutarTutup----,Instagram
f7cbf140b37cd5f9ec1288361921e6c1,2026-04-18 06:03:25,Indonesia,CoverSepatuKaret----,Facebook
a45fd7eb72c5b60377bc4abccc08e79d,2026-04-18 06:03:21,Indonesia,CoverSepatuKaret----,Facebook
930f77dc147bb8ba0903dbcbfc502acb,2026-04-18 06:03:09,Indonesia,CoverSepatuKaret----,Facebook
1b2d4c8f494f7f1dd743d1983692929c,2026-04-18 06:03:03,Indonesia,TasSerutSepatu----,Facebook
3356b4828a52948005248b9c96357ef6,2026-04-18 06:03:01,Indonesia,TasSerutSepatu----,Facebook
079cae5ed03ba4b4418a91236c91f490,2026-04-18 06:02:59,Indonesia,AsbakPutarTutup----,Instagram
b0fd053cd4d762fa96ac28118d1e8e29,2026-04-18 06:02:46,Indonesia,AsbakPutarTutup----,Instagram
a84de6add61835082edfd6f9d90f57e2,2026-04-18 06:02:26,Indonesia,AsbakPutarTutup----,Facebook
db92140fa70d8aabbf0933fbe22d5e71,2026-04-18 06:01:56,-,CoverSepatuKaret----,Facebook
16a555125649724041a140d83cb2cadf,2026-04-18 06:01:49,Indonesia,CoverSepatuKaret----,Facebook
a2b1d329a9426f02b63979946b64908c,2026-04-18 06:01:48,Indonesia,AsbakPutarTutup----,Facebook
e2bb92fec13e61765b7b56ccc41caaae,2026-04-18 06:01:46,Indonesia,TasSerutSepatu----,Facebook
0e12f6b5c5d8edff3eaaa782a0c2d22f,2026-04-18 06:01:43,Indonesia,TasSerutSepatu----,Facebook
8f371588890f4ff7b05d6a5636a845bd,2026-04-18 06:01:36,Indonesia,AsbakPutarTutup----,Facebook
7c53060304486f477d708626a98becd1,2026-04-18 06:01:24,Indonesia,CoverSepatuKaret----,Facebook
bf8ad25e7046fe207dac1299709939c8,2026-04-18 06:01:21,Indonesia,TasSerutSepatu----,Facebook
5f6cb84e7040194ae427258017ace10a,2026-04-18 06:01:16,Indonesia,TasSerutSepatu----,Facebook
28e9dbb19306c8ccc1ca6897d611645e,2026-04-18 06:01:15,Indonesia,AsbakPutarTutup----,Others
f9a535e3c8671aa282ca47c375830ca9,2026-04-18 06:01:09,Indonesia,AsbakPutarTutup----,Facebook
20fdea9033d6004cee75ee7156659e52,2026-04-18 06:01:05,Indonesia,TasSerutSepatu----,Facebook
7fafa7d1abcf01ec9de7f05209ed212b,2026-04-18 06:00:50,Indonesia,TasSerutSepatu----,Facebook
54355f04e4d2b89333e50e62ea92f079,2026-04-18 06:00:40,Indonesia,TasSerutSepatu----,Facebook
d56a7590d40fd3a047256dc127b5e38c,2026-04-18 06:00:39,Indonesia,AsbakPutarTutup----,Facebook
1cdac0501ddb6446340bf4c710ca94bf,2026-04-18 06:00:34,Indonesia,CoverSepatuKaret----,Facebook
328c2b2088c22932efbf4594a4e46899,2026-04-18 06:00:32,Indonesia,AsbakPutarTutup----,Instagram
004640eb28ada95c7eb22adcecc0a90c,2026-04-18 06:00:30,Indonesia,CoverSepatuKaret----,Facebook
894c3207a9ccc7c345216cc0a8649fe6,2026-04-18 06:00:25,Indonesia,CoverSepatuKaret----,Facebook
5b8a0bfed93e0a0b62fb7432976fe177,2026-04-18 05:59:15,Indonesia,TasSerutSepatu----,Facebook
4344177c2844089e0cf9f122f3c56f42,2026-04-18 05:59:15,Indonesia,TasSerutSepatu----,Facebook
a231cdf3174c7890aeec5b7ff856655a,2026-04-18 05:59:10,Indonesia,CoverSepatuKaret----,Facebook
b1c863f1fd008734ce79fc55b6ebb30b,2026-04-18 05:59:07,Indonesia,TasSerutSepatu----,Facebook
9c634c4eb2aad5f3b234ccf1df51f4c1,2026-04-18 05:58:42,Indonesia,CoverSepatuKaret----,Facebook
fc85313f5c1e1c5cea6d07fbbe2a7674,2026-04-18 05:58:07,United States of America,TasSerutSepatu----,Facebook
4e6b5bf0450520264f0e0fdef0f5c24a,2026-04-18 05:57:29,Indonesia,TasSerutSepatu----,Facebook
5e0dfd9f24f8be41ac233d45779841ea,2026-04-18 05:57:21,Indonesia,TasSerutSepatu----,Facebook
28cb6b57d60a8a8db5c720aa1bd107ef,2026-04-18 05:57:17,Indonesia,AsbakPutarTutup----,Facebook
0370b4381bef0676740ded22748fcbce,2026-04-18 05:56:57,Indonesia,TasSerutSepatu----,Facebook
ccb7cd80942184c79e0d79d67702a82a,2026-04-18 05:55:46,Indonesia,AsbakPutarTutup----,Facebook
056f2e81c54e23e39a26150f79f466b8,2026-04-18 05:55:46,United States of America,TasSerutSepatu----,Facebook
453132b80aa7d1ed0debe834e8878aa4,2026-04-18 05:55:27,Indonesia,TasSerutSepatu----,Facebook
d55b70c08b63281443fc07f2f346c204,2026-04-18 05:55:17,Indonesia,AsbakPutarTutup----,Others
4d7b0c9779690c3f4f55e963d6f2c6ca,2026-04-18 05:54:57,Indonesia,TasSerutSepatu----,Facebook
ff35f986211f8beed2f491ab1c004c2e,2026-04-18 05:54:52,United States of America,CoverSepatuKaret----,Facebook
1049d328a1ce769fec196e87c6347bd2,2026-04-18 05:54:14,Indonesia,CoverSepatuKaret----,Facebook
c0f678c89ec21d813ef3f52b49ef8f44,2026-04-18 05:54:12,Indonesia,TasSerutSepatu----,Facebook
e01b85da8ef83357ae908e6ba5773451,2026-04-18 05:54:05,Indonesia,CoverSepatuKaret----,Facebook
9d3bb6bba90cebc50a0cd084b2c234bb,2026-04-18 05:54:03,Indonesia,CoverSepatuKaret----,Facebook
c217c68b2a79e3be7bba5ec6d2637648,2026-04-18 05:54:02,Indonesia,AsbakPutarTutup----,Facebook
271c4da93972c36104b4cb64e056260e,2026-04-18 05:53:39,Indonesia,CoverSepatuKaret----,Facebook
3daa4dc01ac5cee9894b2095edd4cc01,2026-04-18 05:53:29,-,TasSerutSepatu----,Facebook
323691a172cedda72aa6accad46b458a,2026-04-18 05:53:20,Indonesia,CoverSepatuKaret----,Facebook
4e1e46d71b996683fb6069e6ed3075f4,2026-04-18 05:53:11,Indonesia,TasSerutSepatu----,Facebook
d1afd85ba806841bcdf69d2b4831ef35,2026-04-18 05:52:50,Indonesia,TasSerutSepatu----,Facebook
de38606ff5e5bfca9069eb870d8c3de3,2026-04-18 05:52:46,Indonesia,TasSerutSepatu----,Facebook
cf294227da484b17dc1c78c850236765,2026-04-18 05:52:33,Pakistan,TasSerutSepatu----,Facebook
d0c4d2744b1e8eddd9249ec61e758e43,2026-04-18 05:52:31,Indonesia,CoverSepatuKaret----,Facebook
b77c368d5c597d0ba2f99677d34356b8,2026-04-18 05:52:28,Indonesia,TasSerutSepatu----,Facebook
2c8ff1a1f465f400da0193e175617aae,2026-04-18 05:52:25,Indonesia,TasSerutSepatu----,Facebook
d39cecb0ab2f3a79cd89500cb2c7a17a,2026-04-18 05:51:56,Indonesia,CoverSepatuKaret----,Facebook
39de450d97649fe3bfe5d6ade9ce00c2,2026-04-18 05:51:54,Indonesia,AsbakPutarTutup----,Facebook
8d4b2405aeb1df6654ba3bf0a6c1ef1c,2026-04-18 05:51:53,Indonesia,CoverSepatuKaret----,Facebook
38308ebec1747cacf13b6b266b7098c5,2026-04-18 05:51:48,Indonesia,TasSerutSepatu----,Facebook
eaa892005b3a1479dc7a4f4d71e25b5d,2026-04-18 05:51:44,Indonesia,TasSerutSepatu----,Facebook
fec65c8c74a6bdee03688b7e34ba565f,2026-04-18 05:51:37,Indonesia,TasSerutSepatu----,Facebook
f5f417be37bfc6412377e3a80b13e06d,2026-04-18 05:51:29,Indonesia,AsbakPutarTutup----,Facebook
ccf8d80e43333b4194a1194f1f20aa69,2026-04-18 05:50:59,Indonesia,TasSerutSepatu----,Facebook
6f28a7e7329aac940eddcb5a857b93da,2026-04-18 05:50:46,Indonesia,CoverSepatuKaret----,Facebook
f2bcc65a19488cd6f6c8d938045c128f,2026-04-18 05:50:27,Indonesia,TasSerutSepatu----,Facebook
754e6c5fa0781bf85d3e07ebd964a569,2026-04-18 05:50:23,Indonesia,TasSerutSepatu----,Facebook
830d12307ceea0c6484277a89179a612,2026-04-18 05:50:06,Indonesia,CoverSepatuKaret----,Facebook
772629b5d1ca15ff14c71cfb00e42262,2026-04-18 05:49:45,Indonesia,CoverSepatuKaret----,Facebook
8957759d324f6b348fb8d882e2f73f97,2026-04-18 05:49:38,Indonesia,TasSerutSepatu----,Facebook
b7872cac4fc2289261144ec7a4e0d55c,2026-04-18 05:49:37,Indonesia,CoverSepatuKaret----,Facebook
ab001b8e6d2d24cccf34bd5edf7c1245,2026-04-18 05:49:27,Indonesia,TasSerutSepatu----,Facebook
176fb30a4caf7f5eb5c99ca9313d8c6b,2026-04-18 05:49:19,Indonesia,CoverSepatuKaret----,Facebook
2ce139c6c4156014a0e6b0c9ade712a6,2026-04-18 05:49:12,Indonesia,TasSerutSepatu----,Facebook
1a10d66914d2223b1c65eaa8959e4a99,2026-04-18 05:49:05,Indonesia,TasSerutSepatu----,Facebook
1c9adb4c01de56c2fb42410e8759783d,2026-04-18 05:48:49,Indonesia,AsbakPutarTutup----,Facebook
a2e9b2db68ab2c677ef06fae99005d9b,2026-04-18 05:48:45,Indonesia,CoverSepatuKaret----,Facebook
246f0ecd7341caeccc6c02ec1b0c42bd,2026-04-18 05:47:26,Indonesia,CoverSepatuKaret----,Facebook
7653e24ba4bd101e6c91b4646d5fa369,2026-04-18 05:47:11,Indonesia,TasSerutSepatu----,Facebook
fcdb42d41d70b4681db3e44ba698019c,2026-04-18 05:46:44,Indonesia,TasSerutSepatu----,Facebook
6ecc179c9b61ad80377d97187882de89,2026-04-18 05:46:17,Indonesia,TasSerutSepatu----,Facebook
804bfb094e19640f02bc3be1d399a98f,2026-04-18 05:46:01,Indonesia,CoverSepatuKaret----,Facebook
8f43f35fbd3afbec4e551f5a6df513d0,2026-04-18 05:45:55,Indonesia,CoverSepatuKaret----,Facebook
f803ca99ca19ad6e88a520067d10072e,2026-04-18 05:45:09,-,TasSerutSepatu----,Facebook
3048c9f9e3442967db2e86092b95dd62,2026-04-18 05:44:28,Indonesia,CoverSepatuKaret----,Facebook
cefe50d5d2ea8669294fc8c3304143a6,2026-04-18 05:43:54,Indonesia,TasSerutSepatu----,Facebook
49b9feeb85eeb88c3f5fe22260ee761f,2026-04-18 05:43:35,Indonesia,TasSerutSepatu----,Facebook
816f9d24204a100bd93c67d0b78c7ac1,2026-04-18 05:43:29,-,TasSerutSepatu----,Facebook
29900b9cb46ec16f483406bbe3d933e8,2026-04-18 05:43:18,Indonesia,CoverSepatuKaret----,Facebook
68234b61a0bdb249b9e93bc0e87c4185,2026-04-18 05:43:12,Indonesia,AsbakPutarTutup----,Facebook
c4bbcbc6e3bbeaf0ac5efb2bdd88e306,2026-04-18 05:43:04,Indonesia,TasSerutSepatu----,Facebook
893d537da953b1f532a46ffb16f1ceb0,2026-04-18 05:42:53,Indonesia,CoverSepatuKaret----,Facebook
1272255e7d49d620550c0fdd147a14a5,2026-04-18 05:42:46,Indonesia,CoverSepatuKaret----,Facebook
